iter	Passed	Remaining
158	244	1295
159	245	1290
160	246	1286
161	247	1282
162	248	1278
163	249	1274
164	250	1269
165	251	1265
166	253	1262
167	254	1261
168	255	1256
169	256	1253
170	257	1249
171	258	1246
172	259	1242
173	261	1239
174	262	1235
175	263	1231
176	264	1227
177	265	1224
178	266	1220
179	267	1216
180	268	1212
181	269	1209
182	270	1205
183	271	1202
184	272	1198
185	273	1195
186	274	1191
187	275	1187
188	276	1185
189	277	1181
190	278	1178
191	279	1175
192	280	1172
193	281	1169
194	282	1166
195	284	1165
196	285	1162
197	286	1159
198	287	1156
199	288	1153
200	289	1150
201	290	1146
202	291	1143
203	292	1141
204	293	1138
205	294	1135
206	295	1132
207	296	1130
208	297	1127
209	299	1126
210	299	1121
211	300	1118
212	301	1115
213	302	1112
214	303	1109
215	305	1107
216	306	1104
217	307	1101
218	308	1099
219	309	1096
220	310	1093
221	311	1091
222	312	1088
223	313	1086
224	314	1083
225	315	1081
226	316	1078
227	317	1075
228	318	1073
229	319	1070
230	320	1067
231	321	1064
232	323	1064
233	324	1061
234	325	1058
235	326	1056
236	327	1054
237	328	1051
238	329	1049
239	330	1046
240	331	1043
241	332	1041
242	333	1038
243	334	1036
244	336	1035
245	336	1032
246	337	1030
247	338	1027
248	339	1024
249	340	1022
250	341	1020
251	342	1018
252	344	1015
253	344	1013
254	346	1011
255	347	1008
256	348	1006
257	349	1004
258	350	1001
259	351	1000
260	352	998
261	353	995
262	354	993
263	355	991
264	356	989
265	357	987
266	358	985
267	359	982
268	360	980
269	361	977
270	362	975
271	363	973
272	365	972
273	366	970
274	367	967
275	368	965
276	369	963
277	370	961
278	371	959
279	372	957
280	373	955
281	374	952
282	375	950
283	376	948
284	377	946
285	378	944
286	379	942
287	380	940
288	381	938
289	382	936
290	383	934
291	384	932
292	385	930
293	386	928
294	387	926
295	389	925
296	390	923
297	391	921
298	392	919
299	393	917
300	394	915
301	395	913
302	396	911
303	397	909
304	398	907
305	399	905
306	400	903
307	401	901
308	402	899
309	403	897
310	404	895
311	405	893
312	406	892
313	407	889
314	408	887
315	409	885
316	410	883
317	411	882
318	412	880
319	413	878
320	414	876
321	415	874
322	416	872
323	417	870
324	418	868
325	419	866
326	420	865
327	421	863
328	422	862
329	423	860
330	424	858
331	426	857
332	427	855
333	428	853
334	429	851
335	430	850
336	431	848
337	432	846
338	433	845
339	434	843
340	435	841
341	436	839
342	437	837
343	438	836
344	439	833
345	440	831
346	441	830
347	442	828
348	443	826
349	444	825
350	445	823
351	446	822
352	447	820
353	448	818
354	449	816
355	450	814
356	451	813
357	452	811
358	453	809
359	454	808
360	455	806
361	456	804
362	457	803
363	458	801
364	459	800
365	460	798
366	461	796
367	462	795
368	463	793
369	465	791
370	465	789
371	466	788
372	468	786
373	468	784
374	469	783
375	470	781
376	472	780
377	473	778
378	474	778
379	475	776
380	476	774
381	477	773
382	478	771
383	480	770
384	481	768
385	482	767
386	483	765
387	484	764
388	485	762
389	486	760
390	487	759
391	488	758
392	489	756
393	491	755
394	492	753
395	492	751
396	493	750
397	495	748
398	496	747
399	496	745
400	497	743
401	498	742
402	499	740
403	501	739
404	505	742
405	506	741
406	507	739
407	508	738
408	509	736
409	510	735
410	511	733
411	512	731
412	513	730
413	514	728
414	515	726
415	516	725
416	517	724
417	518	722
418	519	720
419	520	719
420	521	717
421	522	716
422	523	714
423	524	712
424	525	711
425	526	709
426	527	707
427	528	706
428	529	704
429	530	703
430	531	701
431	532	699
432	533	698
433	534	697
434	535	695
435	536	693
436	537	692
437	538	690
438	539	689
439	540	687
440	543	688
441	544	687
442	545	686
443	546	684
444	547	683
445	548	681
446	549	680
447	555	683
448	556	682
449	557	680
450	558	679
451	559	677
452	560	676
453	561	675
454	562	673
455	563	672
456	564	670
457	566	670
458	567	668
459	568	667
460	569	665
461	570	664
462	571	662
463	572	660
464	573	659
465	574	657
466	574	656
467	575	654
468	576	653
469	578	652
470	579	651
471	580	649
472	581	648
473	582	646
474	583	645
475	584	643
476	585	642
477	586	640
478	587	639
479	588	637
480	589	636
481	591	635
482	592	634
483	593	632
484	594	631
485	595	629
486	596	628
487	597	627
488	598	625
489	603	627
490	604	626
491	605	624
492	606	623
493	607	621
494	608	620
495	609	619
496	610	617
497	611	616
498	612	614
499	613	613
500	614	611
501	615	610
502	615	608
503	617	608
504	618	606
505	620	605
506	621	603
507	622	602
508	623	601
509	624	599
510	624	597
511	626	596
512	627	595
513	628	594
514	629	593
515	630	591
516	631	590
517	632	588
518	633	587
519	634	585
520	635	584
521	637	583
522	638	582
523	639	581
524	641	579
525	642	578
526	643	577
527	644	575
528	645	574
529	646	573
530	647	571
531	648	570
532	649	568
533	650	567
534	651	566
535	652	564
536	653	563
537	654	561
538	655	560
539	656	559
540	657	557
541	658	556
542	659	554
543	660	553
544	661	552
545	662	550
546	663	549
547	664	548
548	665	546
549	666	545
550	667	544
551	668	542
552	669	541
553	670	539
554	671	538
555	672	537
556	673	535
557	674	534
558	675	532
559	676	531
560	677	530
561	678	528
562	679	527
563	680	526
564	681	524
565	682	523
566	683	522
567	685	521
568	686	520
569	687	518
570	688	517
571	689	516
572	690	514
573	691	513
574	692	512
575	693	510
576	694	509
577	695	508
578	696	506
579	697	505
580	698	503
581	699	502
582	700	501
583	701	499
584	703	498
585	704	497
586	705	496
587	706	495
588	707	493
589	708	492
590	709	491
591	710	489
592	711	488
593	713	487
594	714	486
595	715	485
596	716	483
597	717	482
598	718	481
599	719	479
600	720	478
601	721	477
602	722	475
603	724	474
604	725	473
605	726	472
606	726	470
607	727	469
608	729	468
609	730	466
610	731	465
611	732	464
612	733	462
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	739	455
619	740	453
620	741	452
621	742	451
622	743	449
623	744	448
624	745	447
625	746	446
626	747	444
627	748	443
628	749	442
629	751	441
630	752	439
631	753	438
632	754	437
633	755	435
634	756	434
635	757	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	426
641	763	425
642	764	424
643	765	422
644	766	421
645	767	420
646	768	419
647	769	417
648	770	416
649	771	415
650	772	414
651	774	413
652	775	411
653	776	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	394
667	791	393
668	792	392
669	793	390
670	794	389
671	795	388
672	796	386
673	797	385
674	798	384
675	799	383
676	800	382
677	801	380
678	803	379
679	804	378
680	805	377
681	806	375
682	807	374
683	808	373
684	809	372
685	810	370
686	811	369
687	812	368
688	813	367
689	814	365
690	815	364
691	816	363
692	817	362
693	818	360
694	819	359
695	820	358
696	821	356
697	822	355
698	823	354
699	824	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	342
709	834	340
710	835	339
711	836	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	330
718	843	329
719	844	328
720	845	327
721	846	326
722	847	324
723	848	323
724	849	322
725	850	321
726	851	319
727	852	318
728	853	317
729	855	316
730	856	315
731	857	313
732	858	312
733	859	311
734	860	310
735	861	308
736	862	307
737	863	306
738	864	305
739	865	304
740	866	302
741	867	301
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	881	286
755	882	284
756	883	283
757	884	282
758	885	281
759	886	280
760	887	278
761	888	277
762	889	276
763	890	275
764	891	273
765	892	272
766	893	271
767	894	270
768	895	269
769	896	267
770	898	266
771	899	265
772	900	264
773	900	263
774	902	261
775	902	260
776	903	259
777	904	258
778	905	256
779	906	255
780	907	254
781	908	253
782	910	252
783	911	251
784	912	249
785	913	248
786	914	247
787	915	246
788	916	245
789	917	243
790	918	242
791	919	241
792	920	240
793	921	239
794	922	237
795	923	236
796	924	235
797	925	234
798	926	233
799	927	231
800	928	230
801	929	229
802	930	228
803	931	227
804	932	225
805	933	224
806	934	223
807	935	222
808	937	221
809	937	220
810	938	218
811	939	217
812	940	216
813	941	215
814	942	214
815	944	212
816	945	211
817	946	210
818	947	209
819	948	208
820	949	207
821	950	205
822	951	204
823	952	203
824	953	202
825	954	201
826	955	199
827	956	198
828	957	197
829	958	196
830	959	195
831	960	194
832	961	192
833	962	191
834	964	190
835	965	189
836	966	188
837	967	186
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	976	176
847	977	175
848	978	173
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	166
855	985	165
856	986	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	154
866	997	153
867	998	151
868	999	150
869	1000	149
870	1001	148
871	1002	147
872	1003	145
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1015	133
884	1016	132
885	1016	130
886	1017	129
887	1018	128
888	1019	127
889	1020	126
890	1021	125
891	1022	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	118
897	1028	116
898	1029	115
899	1030	114
900	1032	113
901	1033	112
902	1033	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1048	94
917	1050	93
918	1051	92
919	1052	91
920	1053	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1063	78
931	1064	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1090	49
957	1091	47
958	1092	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1097	41
964	1098	39
965	1099	38
966	1100	37
967	1101	36
968	1102	35
969	1103	34
970	1105	33
971	1106	31
972	1107	30
973	1108	29
974	1109	28
975	1110	27
976	1111	26
977	1112	25
978	1113	23
979	1114	22
980	1115	21
981	1117	20
982	1117	19
983	1119	18
984	1119	17
985	1121	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1129	7
993	1130	6
994	1131	5
995	1132	4
996	1133	3
997	1134	2
998	1135	1
999	1136	0
